full_name,resale_price,registered_year,engine_capacity,insurance,transmission_type,kms_driven,owner_type,fuel_type,max_power,seats,mileage,body_type,city
2017 Maruti Baleno 1.2 Alpha,872000.0,2017,1197 ,Third Party insurance,Manual,40000.0,First Owner,Petrol,83.1,5.0,21.4,Hatchback,Agra
2018 Tata Hexa XTA,1600000.0,2018,2179 ,Third Party insurance,Automatic,70000.0,First Owner,Diesel,153.86,7.0,17.6,MUV,Agra
2009 Hyundai i10 Magna 1.1,256000.0,2009,1086 ,Third Party insurance,Manual,80000.0,First Owner,Petrol,68.05,5.0,19.81,Hatchback,Agra
2015 Hyundai i20 Active 1.2,752000.0,2015,1197 ,Third Party insurance,Manual,70000.0,First Owner,Petrol,81.86,5.0,17.19,Hatchback,Agra
2017 Tata Tiago 1.05 Revotorq XZ,576000.0,2017,1047 ,Third Party insurance,Manual,120000.0,First Owner,Diesel,,5.0,27.28,Hatchback,Agra
2010 Hyundai i10 Magna 1.1,320000.0,2010,1086 ,Third Party insurance,Manual,60000.0,Second Owner,Petrol,68.05,5.0,19.81,Hatchback,Agra
2016 Maruti Eeco 7 Seater Standard BSIV,592000.0,2016,1196 ,Third Party insurance,Manual,20000.0,First Owner,Petrol,,7.0,15.37,Minivans,Agra
2009 Hyundai Santro Xing GL,192000.0,2009,1086 ,Third Party insurance,Manual,30000.0,First Owner,Petrol,,5.0,,Hatchback,Agra
2014 Honda Amaze E i-Vtech,528000.0,2014,1198 ,Third Party insurance,Manual,70000.0,First Owner,Petrol,86.7,5.0,,Sedan,Agra
2018 Hyundai Xcent 1.2 VTVT SX,760000.0,2018,1197 ,Third Party insurance,Manual,60000.0,Second Owner,Petrol,81.86,5.0,20.14,Sedan,Agra
2020 Maruti Ciaz Sigma BSIV,1097600.0,2020,1462 ,Third Party insurance,Manual,50000.0,Third Owner,Petrol,103.25,5.0,21.56,Sedan,Agra
2021 Hyundai Venue SX Opt Executive Diesel,2000000.0,2021,1493 ,Third Party insurance,Manual,60000.0,First Owner,Diesel,98.6,5.0,23.7,SUV,Agra
2021 Hyundai Venue SX Dual Tone Diesel BSIV,1760000.0,2021,1396 ,Third Party insurance,Manual,60000.0,First Owner,Diesel,,5.0,23.7,SUV,Agra
2019 Maruti Alto K10 VXI AGS Optional,632000.0,2019,998 ,Third Party insurance,Automatic,20000.0,First Owner,Petrol,67.1,5.0,23.95,Hatchback,Agra
