,Unnamed: 0,full_name,resale_price,registered_year,engine_capacity,insurance,transmission_type,kms_driven,owner_type,fuel_type,max_power,seats,mileage,body_type,city
0,0,2017 Maruti Baleno 1.2 Alpha,872000.0,2017.0,1197.0,Third Party insurance,Manual,40000.0,First Owner,Petrol,83.1,5.0,21.4,Hatchback,Agra
1,1,2018 Tata Hexa XTA,1600000.0,2018.0,2179.0,Third Party insurance,Automatic,70000.0,First Owner,Diesel,153.86,7.0,17.6,MUV,Agra
2,4,2009 Hyundai i10 Magna 1.1,256000.0,2009.0,1086.0,Third Party insurance,Manual,80000.0,First Owner,Petrol,68.05,5.0,19.81,Hatchback,Agra
3,5,2015 Hyundai i20 Active 1.2,752000.0,2015.0,1197.0,Third Party insurance,Manual,70000.0,First Owner,Petrol,81.86,5.0,17.19,Hatchback,Agra
4,6,2017 Tata Tiago 1.05 Revotorq XZ,576000.0,2017.0,1047.0,Third Party insurance,Manual,120000.0,First Owner,Diesel,88.5,5.0,27.28,Hatchback,Agra
5,7,2010 Hyundai i10 Magna 1.1,320000.0,2010.0,1086.0,Third Party insurance,Manual,60000.0,Second Owner,Petrol,68.05,5.0,19.81,Hatchback,Agra
6,8,2016 Maruti Eeco 7 Seater Standard BSIV,592000.0,2016.0,1196.0,Third Party insurance,Manual,20000.0,First Owner,Petrol,88.5,7.0,15.37,Minivans,Agra
7,9,2009 Hyundai Santro Xing GL,192000.0,2009.0,1086.0,Third Party insurance,Manual,30000.0,First Owner,Petrol,88.5,5.0,19.1,Hatchback,Agra
8,10,2014 Honda Amaze E i-Vtech,528000.0,2014.0,1198.0,Third Party insurance,Manual,70000.0,First Owner,Petrol,86.7,5.0,19.1,Sedan,Agra
9,11,2018 Hyundai Xcent 1.2 VTVT SX,760000.0,2018.0,1197.0,Third Party insurance,Manual,60000.0,Second Owner,Petrol,81.86,5.0,20.14,Sedan,Agra
10,12,2020 Maruti Ciaz Sigma BSIV,1097600.0,2020.0,1462.0,Third Party insurance,Manual,50000.0,Third Owner,Petrol,103.25,5.0,21.56,Sedan,Agra
11,13,2021 Hyundai Venue SX Opt Executive Diesel,2000000.0,2021.0,1493.0,Third Party insurance,Manual,60000.0,First Owner,Diesel,98.6,5.0,23.7,SUV,Agra
12,14,2021 Hyundai Venue SX Dual Tone Diesel BSIV,1760000.0,2021.0,1396.0,Third Party insurance,Manual,60000.0,First Owner,Diesel,88.5,5.0,23.7,SUV,Agra
13,15,2019 Maruti Alto K10 VXI AGS Optional,632000.0,2019.0,998.0,Third Party insurance,Automatic,20000.0,First Owner,Petrol,67.1,5.0,23.95,Hatchback,Agra
14,16,2016 Maruti Wagon R LXI CNG,560000.0,2016.0,998.0,Third Party insurance,Manual,40000.0,First Owner,CNG,58.16,5.0,26.6,Hatchback,Agra
15,17,2011 Toyota Etios VX,462400.0,2011.0,1496.0,Third Party insurance,Manual,50000.0,Second Owner,Petrol,88.7,5.0,17.6,Sedan,Agra
16,18,2011 Toyota Corolla Altis Diesel D4DGL,451200.0,2011.0,1364.0,Third Party insurance,Manual,150000.0,First Owner,Diesel,87.2,5.0,21.43,Sedan,Agra
17,19,2021 Kia Sonet HTX Plus Turbo iMT BSVI,1600000.0,2021.0,998.0,Third Party insurance,Manual,10000.0,First Owner,Petrol,118.36,5.0,18.2,SUV,Agra
18,20,2020 Maruti Ciaz Alpha BSVI,1256000.0,2020.0,1462.0,Third Party insurance,Manual,30000.0,Second Owner,Petrol,103.25,5.0,20.65,Sedan,Agra
19,21,2014 Ford Ecosport 1.5 DV5 MT Ambiente,480000.0,2014.0,1498.0,Third Party insurance,Manual,150000.0,Third Owner,Diesel,89.84,5.0,22.7,SUV,Agra
20,23,2015 Maruti Swift Dzire VDI,600000.0,2015.0,1248.0,Third Party insurance,Manual,20000.0,First Owner,Diesel,88.5,5.0,26.59,Sedan,Agra
21,24,2011 Maruti Alto K10 LXI,160000.0,2011.0,998.0,Third Party insurance,Manual,120000.0,Third Owner,Petrol,67.1,5.0,20.92,Hatchback,Agra
22,26,2021 Maruti Baleno Zeta,1080000.0,2021.0,1197.0,Third Party insurance,Manual,40000.0,First Owner,Petrol,81.8,5.0,21.01,Hatchback,Agra
23,27,2018 Hyundai Xcent 1.2 VTVT SX,744000.0000000001,2018.0,1197.0,Third Party insurance,Manual,60000.0,Second Owner,Petrol,81.86,5.0,20.14,Sedan,Agra
24,28,2015 Maruti Swift Dzire VXI,768000.0,2015.0,1197.0,Third Party insurance,Manual,80000.0,Second Owner,Petrol,83.14,5.0,20.85,Sedan,Agra
25,29,2014 Maruti Alto 800 LXI,360000.0,2014.0,796.0,Third Party insurance,Manual,100000.0,First Owner,Petrol,47.3,5.0,22.74,Hatchback,Agra
26,30,2016 Maruti Wagon R VXI Optional,512000.0,2016.0,998.0,Third Party insurance,Manual,70000.0,Second Owner,Petrol,67.04,5.0,20.51,Hatchback,Agra
27,31,2015 Hyundai Grand i10 Sportz,664000.0000000001,2015.0,1197.0,Third Party insurance,Manual,30000.0,First Owner,Petrol,88.5,5.0,18.9,Hatchback,Agra
28,32,2012 Maruti Swift VDI,384000.0,2012.0,1248.0,Third Party insurance,Manual,120000.0,Third Owner,Diesel,88.5,5.0,22.9,Hatchback,Agra
29,37,2018 Tata Tiago 1.2 Revotron XE,505600.0,2018.0,1199.0,Third Party insurance,Manual,100000.0,First Owner,Petrol,88.5,5.0,23.84,Hatchback,Agra
30,38,2017 Maruti Vitara Brezza ZDi Plus Dual Tone,1200000.0,2017.0,1248.0,Third Party insurance,Manual,100000.0,Second Owner,Diesel,88.5,5.0,24.3,SUV,Agra
31,39,2019 Maruti Ertiga VDI,1440000.0,2019.0,1248.0,Third Party insurance,Manual,120000.0,First Owner,Diesel,88.5,7.0,25.47,MUV,Agra
32,40,2022 Maruti Celerio VXI BSVI,896000.0,2022.0,998.0,Third Party insurance,Manual,10000.0,First Owner,Petrol,65.71,5.0,25.24,Hatchback,Agra
33,41,2017 Maruti Vitara Brezza ZDi Plus,1280000.0,2017.0,1248.0,Third Party insurance,Manual,150000.0,First Owner,Diesel,88.5,5.0,24.3,SUV,Agra
34,42,2017 Hyundai Creta 1.4 E Plus,1440000.0,2017.0,1396.0,Third Party insurance,Manual,120000.0,Second Owner,Diesel,88.7,5.0,22.1,SUV,Agra
35,43,2019 Maruti Alto 800 LXI,448000.0,2019.0,796.0,Third Party insurance,Manual,80000.0,First Owner,Petrol,47.33,5.0,22.05,Hatchback,Agra
36,44,2013 Toyota Innova 2.5 E Diesel MS 7-seater,880000.0,2013.0,2494.0,Third Party insurance,Manual,90000.0,Second Owner,Diesel,100.6,7.0,11.4,Toyota,Agra
37,45,2009 Toyota Innova 2.5 G (Diesel) 7 Seater BS III,400000.0,2009.0,2494.0,Third Party insurance,Manual,150000.0,First Owner,Diesel,88.5,8.0,12.8,MUV,Agra
38,48,2017 Hyundai Grand i10 1.2 CRDi Sportz Option,768000.0,2017.0,1186.0,Third Party insurance,Manual,20000.0,First Owner,Diesel,73.97,5.0,19.1,Hatchback,Agra
39,52,2014 Audi A4 2.0 TDI,1920000.0,2014.0,1968.0,Third Party insurance,Automatic,30000.0,Second Owner,Diesel,147.51,5.0,16.55,Sedan,Agra
